"May 1, 2017 12:00:00am",1435.089774,0.0581,83.60000013
"May 1, 2017 12:05:00am",1434.338703,0.058446,83.90776997
"May 1, 2017 12:10:00am",1434.0011,0.05849007,84.16499984
"May 1, 2017 12:15:00am",1434.338703,0.05884,84.49091001
"May 1, 2017 12:20:00am",1433.312,0.06000096,86.00745549
"May 1, 2017 12:25:00am",1433.419087,0.05985529,85.71462412
"May 1, 2017 12:30:00am",1437.199956,0.06009337,86.6199996
"May 1, 2017 12:35:00am",1438.2,0.05968184,86.01365972
"May 1, 2017 12:40:00am",1440.935393,0.05927181,85.4093985
"May 1, 2017 12:45:00am",1444.188053,0.05870001,84.81743936
"May 1, 2017 12:50:00am",1432.469155,0.05836684,83.8142928
"May 1, 2017 12:55:00am",1434.632229,0.0591,84.91628643
"May 1, 2017 1:00:00am",1434.113768,0.05876,84.35054879
"May 1, 2017 1:05:00am",1438.169823,0.0578102,83.4126461
"May 1, 2017 1:10:00am",1438.546897,0.05799997,83.55314892
"May 1, 2017 1:15:00am",1436.877096,0.05837107,83.9809341
"May 1, 2017 1:20:00am",1437.380837,0.05838996,83.84999985
"May 1, 2017 1:25:00am",1436.322449,0.0591096,84.74001134
"May 1, 2017 1:30:00am",1436.280433,0.05878562,84.27415318
"May 1, 2017 1:35:00am",1436.437418,0.05849993,84.41
"May 1, 2017 1:40:00am",1440,0.0583343,84.09999999
"May 1, 2017 1:45:00am",1438.647528,0.05899066,84.23357001
"May 1, 2017 1:50:00am",1439.75137,0.05886995,84.70517
"May 1, 2017 1:55:00am",1437.962271,0.05904998,84.889
"May 1, 2017 2:00:00am",1438.487639,0.05915377,84.889
"May 1, 2017 2:05:00am",1437.410168,0.05918799,84.889
"May 1, 2017 2:10:00am",1440.240581,0.05919991,85.49999999
"May 1, 2017 2:15:00am",1441.484206,0.05922198,85.49619368
"May 1, 2017 2:20:00am",1442.704063,0.0595,85.7
"May 1, 2017 2:25:00am",1441.425449,0.05954995,85.98124583
"May 1, 2017 2:30:00am",1442.096925,0.05950038,85.80000063
"May 1, 2017 2:35:00am",1441.660311,0.0595,86.01
"May 1, 2017 2:40:00am",1442.706273,0.05979875,86.46499999
"May 1, 2017 2:45:00am",1444.895497,0.05993999,86.62596986
"May 1, 2017 2:50:00am",1446,0.05987382,86.68566525
"May 1, 2017 2:55:00am",1450,0.06,86.95
"May 1, 2017 3:00:00am",1450.4,0.059949,87
"May 1, 2017 3:05:00am",1455.658251,0.06,87.7
"May 1, 2017 3:10:00am",1455.898822,0.05986783,87.54999993
"May 1, 2017 3:15:00am",1455.92181,0.05999999,87.5699999
"May 1, 2017 3:20:00am",1458.254265,0.05939996,86.62500004
"May 1, 2017 3:25:00am",1458.842056,0.05898773,85.53027002
"May 1, 2017 3:30:00am",1457.664951,0.05910001,86.21077973
"May 1, 2017 3:35:00am",1458,0.0595,86.89574178
"May 1, 2017 3:40:00am",1458,0.05960519,86.67862022
"May 1, 2017 3:45:00am",1456.656283,0.05929,86.51960996
"May 1, 2017 3:50:00am",1459.99,0.05925,86.5
"May 1, 2017 3:55:00am",1460.114402,0.0588,85.9753295
"May 1, 2017 4:00:00am",1462.311368,0.0589899,86.08400001
"May 1, 2017 4:05:00am",1459.645483,0.05883896,85.9567659
"May 1, 2017 4:10:00am",1452.668804,0.05930005,86.38034845
"May 1, 2017 4:15:00am",1457.489682,0.05929999,86.57715677
"May 1, 2017 4:20:00am",1460.6149,0.05950002,87.01960996
"May 1, 2017 4:25:00am",1461.316284,0.05971826,87.51725906
"May 1, 2017 4:30:00am",1463,0.05959,87.06250001
"May 1, 2017 4:35:00am",1463,0.05943,86.80200019
"May 1, 2017 4:40:00am",1464.7,0.05949045,87
"May 1, 2017 4:45:00am",1465,0.05979,86.94032003
"May 1, 2017 4:50:00am",1465,0.05977991,87.40011
"May 1, 2017 4:55:00am",1462.479491,0.05989999,87.5
"May 1, 2017 5:00:00am",1462.420465,0.059444,87.49859999
"May 1, 2017 5:05:00am",1457,0.05959999,87.096616
"May 1, 2017 5:10:00am",1455.6,0.05949997,86.99944
"May 1, 2017 5:15:00am",1460.109817,0.05966117,86.84028025
"May 1, 2017 5:20:00am",1459.6,0.0598,87.155
"May 1, 2017 5:25:00am",1458.485567,0.0597,86.91007006
"May 1, 2017 5:30:00am",1459.954453,0.05960005,86.91035052
"May 1, 2017 5:35:00am",1462.5,0.05937474,87.09929964
"May 1, 2017 5:40:00am",1464.767722,0.05902378,86.4330117
"May 1, 2017 5:45:00am",1466.608012,0.05856815,86.11024138
